County,BeginLocation,BeginDate,BeginTime,MAGNITUDE,Fscale,DeathsDirect,InjuriesDirect,PropertyDamage,CropDamage,InjuriesIndirect,DeathsIndirect,Source,Length,Width,EndLocation,BeginLat,BeginLon,EndLat,EndLon
HOUSTON CO.,CROCKETT,4/25/2011,2015, ,EF1,0,0,50000,0,0,0,NWS Storm Survey,0.2,30,CROCKETT,31.2954,-95.5022,31.2935,-95.4998
CHEROKEE CO.,FOREST,4/25/2011,2037, ,EF1,0,0,100000,0,0,0,NWS Storm Survey,3,250,WELLS,31.4568,-95.0273,31.4438,-94.9787
ANGELINA CO.,POLLOK,4/25/2011,2042, ,EF1,0,0,300000,0,0,0,NWS Storm Survey,4.72,250,POLLOK,31.4438,-94.9787,31.4469,-94.8987
TRINITY CO.,CENTRALIA,4/25/2011,2045, ,EF1,0,0,30000,0,0,0,NWS Storm Survey,0.64,100,CENTRALIA,31.2257,-95.0749,31.2206,-95.0839
ANGELINA CO.,CLAWSON,4/25/2011,2113, ,EF0,0,0,2000,0,0,0,NWS Storm Survey,0.67,25,CLAWSON,31.3924,-94.7956,31.3919,-94.7842
POLK CO.,ONALASKA,4/25/2011,2330, ,EF0,0,0,1000,0,0,0,Public,0.1,20,ONALASKA,30.8333,-95.0827,30.8333,-95.0827
BAILEY CO.,NEEDMORE,4/26/2011,1240, ,EF0,0,0,0,0,0,0,Broadcast Media,0.75,50,BAILEYBORO,34.03,-102.7999,34.0296,-102.7826
KAUFMAN CO.,TOLOSA,4/26/2011,1556, ,EF0,0,0,5000,0,0,0,NWS Storm Survey,5.07,500,MABANK,32.3655,-96.2048,32.4143,-96.14
VAN ZANDT CO.,BEN WHEELER,4/26/2011,1645, ,EF1,0,1,200000,0,0,0,NWS Storm Survey,7.48,880,VAN,32.4313,-95.7028,32.489,-95.5943
KAUFMAN CO.,MABANK,4/26/2011,1701, ,EF0,0,0,30000,0,0,0,NWS Storm Survey,5.07,400,MABANK,32.3666,-96.1644,32.3706,-96.0789
SMITH CO.,CARROLL,4/26/2011,1704, ,EF0,0,0,0,0,0,0,NWS Storm Survey,6.39,60,GARDEN VLY,32.4864,-95.5844,32.5181,-95.4813
KAUFMAN CO.,MABANK,4/26/2011,1723, ,EF0,0,0,0,0,0,0,NWS Storm Survey,1.02,100,MABANK,32.3896,-95.9557,32.3948,-95.9394
RUSK CO.,STEWART,4/26/2011,1735, ,EF1,0,0,10000,0,0,0,NWS Storm Survey,10.88,100,FLANAGAN,32.2848,-94.658,32.3589,-94.4936
PANOLA CO.,TATUM,4/26/2011,1748, ,EF1,0,0,0,0,0,0,NWS Storm Survey,2.01,100,TATUM,32.3589,-94.4936,32.3725,-94.4632
HARRISON CO.,CAVE SPGS,4/26/2011,1752, ,EF1,0,0,0,0,0,0,NWS Storm Survey,0.97,100,CAVE SPGS,32.3725,-94.4632,32.3791,-94.4486
WOOD CO.,DEBBIE,4/26/2011,1800, ,EF0,0,0,0,0,0,0,NWS Storm Survey,3.38,50,FAUKE,32.6302,-95.3479,32.6285,-95.2898
HARRISON CO.,GILL,4/26/2011,1804, ,EF2,0,0,300000,0,0,0,NWS Storm Survey,5.18,400,CROSSROADS,32.4312,-94.3534,32.4557,-94.2695
NAVARRO CO.,HESTER,4/26/2011,1815, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.44,100,HESTER,32.1756,-96.4225,32.1796,-96.4167
HARRISON CO.,JONESVILLE,4/26/2011,1824, ,EF0,0,0,0,0,0,0,NWS Storm Survey,5.96,70,JONESVILLE,32.4959,-94.1545,32.5396,-94.0663
LIMESTONE CO.,GROESBECK,4/26/2011,1835, ,EF1,0,0,150000,0,0,0,NWS Storm Survey,0.92,75,GROESBECK,31.5313,-96.5381,31.5184,-96.5341
PANOLA CO.,DEADWOOD,4/26/2011,1846, ,EF2,0,0,0,0,0,0,NWS Storm Survey,1.45,850,DEADWOOD,32.0988,-94.0643,32.1088,-94.0425
LIMESTONE CO.,LOST PRAIRIE,4/26/2011,1848, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.68,100,PERSONVILLE,31.5003,-96.3661,31.5005,-96.3546
SMITH CO.,TYLER,4/26/2011,1849, ,EF0,0,0,0,0,0,0,NWS Storm Survey,3.18,60,BOSTICK,32.375,-95.3216,32.3782,-95.2672
SMITH CO.,TYLER,4/26/2011,1849, ,EF0,0,0,0,0,0,0,NWS Storm Survey,3.18,60,BOSTICK,32.375,-95.3216,32.3782,-95.2672
MCLENNAN CO.,LEROY,4/26/2011,1928, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.38,50,LEROY,31.6906,-97.042,31.6885,-97.0361
MCLENNAN CO.,TRADING HOUSE RES,4/26/2011,1953, ,EF0,0,0,0,0,0,0,NWS Storm Survey,1.47,100,TRADING HOUSE RES,31.5763,-96.8648,31.5777,-96.8399
LIMESTONE CO.,THORNTON,4/26/2011,2057, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.74,100,THORNTON,31.3529,-96.5615,31.3516,-96.549
WOOD CO.,HAINESVILLE,4/30/2011,1806, ,EF0,0,0,0,0,0,0,NWS Storm Survey,1.75,75,HAINESVILLE,32.7078,-95.4021,32.7205,-95.376
UPSHUR CO.,THOMAS,4/30/2011,1926, ,EF0,0,0,0,0,0,0,NWS Storm Survey,2.22,75,THOMAS,32.8596,-95.05,32.8697,-95.0136
CASS CO.,HUGHES SPGS,4/30/2011,2024, ,EF0,0,0,5000,0,0,0,NWS Storm Survey,2.61,150,HUGHES SPGS,32.9857,-94.641,33.0069,-94.6037
TARRANT CO.,(FWH)CARSWELL AFB FT,5/11/2011,1255, ,EF0,0,0,30000,0,0,0,NWS Storm Survey,0.49,50,(FWH)CARSWELL AFB FT,32.7477,-97.4764,32.7526,-97.4703
COOKE CO.,BURNS CITY,5/11/2011,1330, ,EF0,0,0,18000,0,0,0,NWS Storm Survey,1.6,75,WOODBINE,33.5605,-97.021,33.5799,-97.0111
WILBARGER CO.,OKLAUNION,5/19/2011,1834, ,EF0,0,0,0,0,0,0,Storm Chaser,0.5,75,OKLAUNION,34.2016,-99.0534,34.2016,-99.0534
RED RIVER CO.,MANCHESTER,5/20/2011,1636, ,EF0,0,0,0,0,0,0,NWS Storm Survey,1.6,50,BLAKENEY,33.847,-95.122,33.864,-95.103
HARRISON CO.,WALKERS MILL,5/20/2011,1738, ,EF0,0,0,0,0,0,0,NWS Storm Survey,6.83,50,HALLSVILLE,32.601,-94.473,32.5206,-94.5413
CORYELL CO.,PURMELA,5/21/2011,1524, ,EF0,0,0,0,0,0,0,Storm Chaser,0.02,25,PURMELA,31.48,-98.0576,31.48,-98.0576
WILLIAMSON CO.,ANDICE,5/21/2011,2000, ,EF0,0,0,100000,0,0,0,NWS Storm Survey,1.59,30,ANDICE,30.7635,-97.8372,30.7859,-97.8308
JACK CO.,MARVETTA,5/22/2011,1720, ,EF0,0,0,0,0,0,0,Emergency Manager,0.03,50,MARVETTA,33.3108,-98.0409,33.3108,-98.0409
MONTAGUE CO.,ST JO,5/24/2011,1646, ,EF0,0,0,0,0,0,0,Amateur Radio,0.02,30,ST JO,33.6795,-97.5054,33.6795,-97.5054
MONTAGUE CO.,SPANISH FT,5/24/2011,1740, ,EF0,0,0,0,0,0,0,Amateur Radio,0.01,30,SPANISH FT,33.8632,-97.6434,33.8632,-97.6434
COOKE CO.,ERA,5/24/2011,1834, ,EF0,0,0,0,0,0,0,Storm Chaser,1.56,100,ERA,33.5088,-97.2695,33.5161,-97.2439
WISE CO.,BRYAN,5/24/2011,1838, ,EF0,0,0,2000,0,0,0,Amateur Radio,0.03,30,BRYAN,33.0814,-97.4511,33.0814,-97.4511
PARKER CO.,LA JUNTA,5/24/2011,1838, ,EF0,0,0,10000,0,0,0,Amateur Radio,0.42,40,LA JUNTA,32.9177,-97.6105,32.9171,-97.6033
TARRANT CO.,EAGLE MTN LAKE,5/24/2011,1845, ,EF0,0,0,1000,0,0,0,Public,1.69,50,EAGLE MTN LAKE,32.88,-97.49,32.9007,-97.4745
DENTON CO.,ARGYLE,5/24/2011,1851, ,EF2,0,0,750000,0,0,0,NWS Storm Survey,1.52,220,ARGYLE,33.1359,-97.1911,33.1547,-97.1774
DALLAS CO.,SOWERS,5/24/2011,1923, ,EF1,0,0,150000,0,0,0,NWS Storm Survey,1.37,500,SOWERS,32.8291,-96.9811,32.8097,-96.9764
DALLAS CO.,ELAM,5/24/2011,2048, ,EF0,0,0,0,0,0,0,Amateur Radio,0.01,30,ELAM,32.6709,-96.6841,32.6709,-96.6841
KAUFMAN CO.,CEDARVALE,5/24/2011,2143, ,EF0,0,0,0,0,0,0,Trained Spotter,0.01,20,CEDARVALE,32.5755,-96.1109,32.5755,-96.1109
LIBERTY CO.,EXCELSIOR,5/25/2011,2249, ,EF0,0,0,0,0,0,0,Public,0.5,20,EXCELSIOR,30.3,-95.09,30.3,-95.09
LIBERTY CO.,KENEFICK,5/25/2011,2315, ,EF0,0,0,5000,0,0,0,Law Enforcement,0.5,20,KENEFICK,30.11,-94.85,30.11,-94.85
LIPSCOMB CO.,DARROUZETT,6/11/2011,1749, ,EF0,0,0,15000,0,0,0,NWS Storm Survey,0.51,50,DARROUZETT,36.4488,-100.4229,36.4454,-100.4147
LIPSCOMB CO.,FOLLETT,6/11/2011,1850, ,EF0,0,0,5000,0,0,0,NWS Storm Survey,0.17,50,FOLLETT,36.463,-100.2241,36.4617,-100.2215
STEPHENS CO.,IVAN,6/20/2011,1946, ,EF0,0,0,0,0,0,0,Fire Department/Rescue,0.01,30,IVAN,32.95,-98.72,32.95,-98.72
SHELBY CO.,MELDRUM,6/21/2011,1455, ,EF0,0,0,0,0,0,0,NWS Storm Survey,3.85,75,TIMPSON,31.941,-94.355,31.895,-94.392
SHELBY CO.,ARCADIA,6/21/2011,1600, ,EF0,0,0,0,0,0,0,NWS Storm Survey,1.55,75,ARCADIA,31.783,-94.357,31.764,-94.371
HIDALGO CO.,(MFE)MILLER INTL ARP,6/30/2011,1657, ,EF1,0,1,500000,0,0,0,NWS Storm Survey,0.4,30,(MFE)MILLER INTL ARP,26.1184,-98.1937,26.1203,-98.1997
MEDINA CO.,HONDO,7/19/2011,1339, ,EF0,0,0,0,0,0,0,Law Enforcement,0.1,10,HONDO,29.35,-99.1832,29.35,-99.1849
HALL CO.,NEWLIN,8/6/2011,1430, ,EF0,0,0,0,0,0,0,Broadcast Media,0.11,10,NEWLIN,34.5894,-100.4482,34.5907,-100.447
NEWTON CO.,HARTBURG,8/14/2011,1519, ,EF0,0,0,1000,0,0,0,Public,0.02,10,HARTBURG,30.2487,-93.7695,30.2487,-93.7691
CALHOUN CO.,MAGNOLIA BEACH,8/25/2011,1225, ,EF0,0,0,30000,0,0,0,NWS Storm Survey,0.24,100,MAGNOLIA BEACH,28.574,-96.565,28.574,-96.569
LUBBOCK CO.,WOLFFORTH,8/25/2011,1530, ,EF0,0,0,0,0,0,0,NWS Employee,0.15,15,WOLFFORTH,33.5042,-101.955,33.5021,-101.9549
JIM WELLS CO.,ALFRED,9/17/2011,1609, ,EF1,0,0,20000,0,0,0,NWS Storm Survey,1.93,100,ALFRED,27.8685,-97.9442,27.8439,-97.9594
BEXAR CO.,LACKLAND AFB,10/9/2011,0010, ,EF1,0,0,1000000,0,0,0,NWS Storm Survey,1.89,50,(SKF)KELLY AFB SAN A,29.366,-98.632,29.392,-98.642
LIBERTY CO.,CLEVELAND MUNI ARPT,10/12/2011,1630, ,EF0,0,1,25000,0,0,0,NWS Storm Survey,4.23,50,CLEVELAND MUNI ARPT,30.3097,-94.9875,30.2746,-94.9294
WILBARGER CO.,FARGO,11/7/2011,1438, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.9,100,FARGO,34.33,-99.22,34.34,-99.21
HARRIS CO.,HUFFMAN,11/8/2011,1337, ,EF1,0,0,100000,0,0,0,NWS Storm Survey,0.35,150,HUFFMAN,30.0536,-95.1519,30.0583,-95.1495
NACOGDOCHES CO.,LINN FLAT,11/8/2011,1402, ,EF1,0,0,0,0,0,0,NWS Storm Survey,0.88,150,LINN FLAT,31.836,-94.7696,31.8439,-94.7578
RUSK CO.,SULPHUR SPGS,11/8/2011,1404, ,EF1,0,0,0,0,0,0,NWS Storm Survey,11.47,150,CONCORD,31.8439,-94.7578,31.9474,-94.6048
RUSK CO.,SULPHUR SPGS,11/8/2011,1534, ,EF0,0,0,0,0,0,0,NWS Storm Survey,6.37,70,SHILOH,31.9182,-94.7401,31.9777,-94.657
GALVESTON CO.,TEXAS CITY GULF ARPT,11/8/2011,1800, ,EF0,0,0,50000,0,0,0,NWS Storm Survey,0.27,25,TEXAS CITY GULF ARPT,29.427,-94.9734,29.4275,-94.969
NEWTON CO.,CALL,11/8/2011,1958, ,EF1,0,0,10000,0,0,0,NWS Storm Survey,3.56,150,TROUT CREEK,30.6,-93.87,30.6215,-93.8155
SAN JACINTO CO.,LIBERTY HILL,11/15/2011,1420, ,EF0,0,0,0,0,0,0,Fire Department/Rescue,0.1,20,LIBERTY HILL,30.4207,-95.2025,30.4207,-95.2025
FORT BEND CO.,FULSHEAR,1/9/2012,0845, ,EF0,0,0,5000,0,0,0,Emergency Manager,0.12,20,FULSHEAR,29.666,-95.8121,29.6659,-95.8101
FORT BEND CO.,CLODINE,1/9/2012,0905, ,EF1,0,0,500000,0,0,0,NWS Storm Survey,0.52,50,CLODINE,29.6756,-95.6565,29.6814,-95.6511
BRAZORIA CO.,OTEY,1/9/2012,1115, ,EF0,0,0,15000,0,0,0,NWS Storm Survey,0.05,50,OTEY,29.3492,-95.5771,29.3499,-95.5768
BRAZORIA CO.,CHENANGO,1/9/2012,1132, ,EF0,0,0,20000,0,0,0,NWS Storm Survey,0.1,50,CHENANGO,29.2654,-95.44,29.2669,-95.4398
BRAZORIA CO.,BONNEY,1/9/2012,1134, ,EF0,0,0,10000,0,0,0,NWS Storm Survey,0.28,50,BONNEY,29.2827,-95.4356,29.2864,-95.4338
GALVESTON CO.,HITCHCOCK VOLK ARPT,1/9/2012,1256, ,EF0,0,0,50000,0,0,0,NWS Storm Survey,0.57,50,HITCHCOCK VOLK ARPT,29.407,-95.0294,29.4066,-95.02
EDWARDS CO.,ROCKS SPGS,1/24/2012,2330, ,EF0,0,0,0,0,0,0,Law Enforcement,3.01,10,ROCKS SPGS,30.0675,-100.398,30.0893,-100.3544
TRAVIS CO.,DAFFAN,1/25/2012,0258, ,EF1,0,0,0,0,0,0,NWS Storm Survey,1.11,50,SPRINKLE,30.3221,-97.6536,30.3381,-97.6551
BEXAR CO.,ALAMO DOWNS,1/25/2012,0415, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.26,30,ALAMO DOWNS,29.4556,-98.6645,29.4545,-98.6603
BASTROP CO.,STRING PRAIRIE,1/25/2012,0530, ,EF0,0,0,5000,0,0,0,NWS Storm Survey,2.86,30,STRING PRAIRIE,29.8544,-97.3407,29.8874,-97.3118
BURLESON CO.,DEANVILLE,1/25/2012,0643, ,EF1,0,0,200000,0,0,0,NWS Storm Survey,2.25,50,DAVIDSON,30.4506,-96.73,30.4566,-96.6929
WASHINGTON CO.,BRENHAM MUNI ARPT,1/25/2012,0717, ,EF0,0,0,30000,0,0,0,Emergency Manager,2.06,50,PRAIRIE HILL,30.2318,-96.3729,30.2484,-96.3443
MADISON CO.,COTTONWOOD,1/25/2012,0800, ,EF0,0,0,10000,5000,0,0,NWS Storm Survey,0.46,50,COTTONWOOD,30.9667,-95.9702,30.9726,-95.9665
WALKER CO.,HUNTSVILLE ARPT,1/25/2012,0906, ,EF0,0,0,50000,0,0,0,NWS Storm Survey,0.37,50,HUNTSVILLE ARPT,30.7241,-95.5765,30.7279,-95.5722
WALKER CO.,HUNTSVILLE,1/25/2012,0909, ,EF0,0,0,30000,30000,0,0,NWS Storm Survey,0.2,25,HUNTSVILLE,30.7247,-95.5659,30.7272,-95.564
RUSK CO.,MT ENTERPRISE,1/25/2012,1032, ,EF1,0,1,100000,0,0,0,NWS Storm Survey,1.46,175,MT ENTERPRISE,31.912,-94.692,31.922,-94.67
RUSK CO.,SHILOH,1/25/2012,1047, ,EF0,0,0,0,0,0,0,NWS Storm Survey,2,100,SHILOH,32.006,-94.632,32.018,-94.601
PANOLA CO.,LONG BRANCH,1/25/2012,1050, ,EF0,0,0,0,0,0,0,NWS Storm Survey,4.52,100,LONG BRANCH,32.018,-94.601,32.049,-94.533
BRAZORIA CO.,PEARLAND,1/25/2012,1205, ,EF0,0,0,15000,0,0,0,NWS Storm Survey,0.2,75,PEARLAND,29.5691,-95.2846,29.5668,-95.2867
HARDIN CO.,VILLAGE MILLS,1/25/2012,1210, ,EF0,0,0,10000,0,0,0,NWS Storm Survey,2.53,25,VILLAGE MILLS,30.46,-94.43,30.466,-94.388
TYLER CO.,FRED,1/25/2012,1228, ,EF0,0,0,20000,0,0,0,NWS Storm Survey,0.36,10,FRED,30.5388,-94.1903,30.5389,-94.1843
JASPER CO.,MAGNOLIA SPGS,1/25/2012,1245, ,EF0,0,0,5000,0,0,0,NWS Storm Survey,1.03,20,MAGNOLIA SPGS,30.75,-94.02,30.7536,-94.0032
JASPER CO.,KIRBYVILLE,1/25/2012,1257, ,EF1,0,0,50000,0,0,0,NWS Storm Survey,1.59,25,KIRBYVILLE,30.6494,-93.9221,30.6571,-93.8968
GRAY CO.,LAKETON,2/3/2012,0042, ,EF1,0,0,250000,0,0,0,NWS Storm Survey,8.3,100,LAKETON,35.55,-100.7,35.619,-100.579
ROBERTS CO.,MIAMI,2/3/2012,0055, ,EF0,0,0,0,0,0,0,NWS Storm Survey,2.55,100,LORA,35.619,-100.579,35.6378,-100.5398
HEMPHILL CO.,GAGEBY,2/3/2012,0100, ,EF0,0,0,0,0,0,0,NWS Storm Survey,1.82,100,GAGEBY,35.64,-100.54,35.65,-100.51
BURLESON CO.,SNOOK,2/3/2012,1845, ,EF1,0,0,150000,0,0,0,NWS Storm Survey,0.76,75,SNOOK,30.49,-96.47,30.498,-96.4584
BURLESON CO.,SNOOK,2/3/2012,1848, ,EF2,0,0,500000,0,0,0,NWS Storm Survey,0.51,100,SNOOK,30.522,-96.4313,30.5271,-96.4252
SAN AUGUSTINE CO.,BLAND LAKE,3/11/2012,1315, ,EF0,0,0,10000,0,0,0,NWS Storm Survey,3.59,50,CALGARY,31.5734,-94.1269,31.6174,-94.0944
ECTOR CO.,GARDENDALE,3/18/2012,2328, ,EF2,0,3,1000000,0,0,0,Law Enforcement,1,40,GARDENDALE,32.0282,-102.3386,32.0358,-102.328
MEDINA CO.,DEVINE MUNI ARPT,3/19/2012,1850, ,EF2,0,0,0,0,0,0,NWS Storm Survey,3.5,440,DEVINE,29.144,-98.942,29.1896,-98.9492
MEDINA CO.,NATALIA,3/19/2012,1905, ,EF1,0,0,0,0,0,0,NWS Storm Survey,7,50,PEARSON,29.182,-98.841,29.271,-98.892
BEXAR CO.,ATASCOSA,3/19/2012,1922, ,EF2,0,4,0,0,0,0,NWS Storm Survey,5,100,ATASCOSA,29.245,-98.761,29.3149,-98.7837
BEXAR CO.,LONGHORN,3/19/2012,2355, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.75,10,LONGHORN,29.535,-98.412,29.527,-98.405
BEXAR CO.,KIRBY,3/19/2012,2359, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.25,10,KIRBY,29.488,-98.377,29.488,-98.377
KARNES CO.,RUNGE,3/20/2012,0305, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.25,30,RUNGE,28.881,-97.7177,28.8795,-97.7154
WILLACY CO.,YTURRIA,3/29/2012,1718, ,EF0,0,0,0,0,0,0,Emergency Manager,0.18,25,YTURRIA,26.5939,-97.6976,26.5933,-97.6949
NEWTON CO.,NEWTON,4/2/2012,0946, ,EF1,0,0,200000,0,0,0,NWS Storm Survey,1.77,30,NEWTON MUNI ARPT,30.8345,-93.7514,30.86,-93.7487
JOHNSON CO.,JOSHUA ARPT,4/3/2012,1141, ,EF1,0,0,600000,0,0,0,NWS Storm Survey,1.16,60,JOSHUA ARPT,32.4361,-97.3581,32.4217,-97.3684
ELLIS CO.,STERRETT,4/3/2012,1200, ,EF0,0,0,3000,3000,0,0,NWS Storm Survey,4.35,200,RED OAK,32.492,-96.8595,32.5473,-96.8238
JOHNSON CO.,BURLESON,4/3/2012,1208, ,EF0,0,0,0,2000,0,0,Other Federal Agency,0.27,50,BURLESON,32.5375,-97.2825,32.5414,-97.2824
DALLAS CO.,DE SOTO CARROLL ARPT,4/3/2012,1208, ,EF2,0,10,400000000,3000,0,0,NWS Storm Survey,9.35,200,HUTCHINS,32.5473,-96.8238,32.6682,-96.7515
